Run	CEL	Sample	Accession	Organism	Stage	Section	Other	Layout
NA	GSM2944692_E11.5-OF-A.CEL.gz	GSM2944692	GSE109501	Mouse	E11.5	OF	NA	NA
NA	GSM2944693_E11.5-OF-B.CEL.gz	GSM2944693	GSE109501	Mouse	E11.5	OF	NA	NA
NA	GSM2944694_E11.5-OF-C.CEL.gz	GSM2944694	GSE109501	Mouse	E11.5	OF	NA	NA
NA	GSM2944695_E11.5-NR-A.CEL.gz	GSM2944695	GSE109501	Mouse	E11.5	NR	NA	NA
NA	GSM2944696_E11.5-NR-B.CEL.gz	GSM2944696	GSE109501	Mouse	E11.5	NR	NA	NA
NA	GSM2944697_E11.5-NR-C.CEL.gz	GSM2944697	GSE109501	Mouse	E11.5	NR	NA	NA
NA	GSM2944698_E11.5-TR-A.CEL.gz	GSM2944698	GSE109501	Mouse	E11.5	TR	NA	NA
NA	GSM2944699_E11.5-TR-B.CEL.gz	GSM2944699	GSE109501	Mouse	E11.5	TR	NA	NA
NA	GSM2944700_E11.5-TR-C.CEL.gz	GSM2944700	GSE109501	Mouse	E11.5	TR	NA	NA
NA	GSM327854.CEL.gz	GSM327854	GSE13103	Mouse	E10.5	OF	NA	NA
NA	GSM327855.CEL.gz	GSM327855	GSE13103	Mouse	E10.5	OF	NA	NA
NA	GSM327856.CEL.gz	GSM327856	GSE13103	Mouse	E10.5	OF	NA	NA
NA	GSM327857.CEL.gz	GSM327857	GSE13103	Mouse	E11.5	OF	NA	NA
NA	GSM327858.CEL.gz	GSM327858	GSE13103	Mouse	E11.5	OF	NA	NA
NA	GSM327859.CEL.gz	GSM327859	GSE13103	Mouse	E11.5	OF	NA	NA
NA	GSM327860.CEL.gz	GSM327860	GSE13103	Mouse	E12.5	OF	NA	NA
NA	GSM327861.CEL.gz	GSM327861	GSE13103	Mouse	E12.5	OF	NA	NA
SRR12874633	NA	SRS7562466	GSE159822	Zebrafish	32hpf	OF	Replicate 1	Paired
SRR12874634	NA	SRS7562468	GSE159822	Zebrafish	32hpf	DR	Replicate 1	Paired
SRR12874635	NA	SRS7562467	GSE159822	Zebrafish	48hpf	OF	Replicate 1	Paired
SRR12874636	NA	SRS7562469	GSE159822	Zebrafish	48hpf	DR	Replicate 1	Paired
SRR12874637	NA	SRS7562470	GSE159822	Zebrafish	56hpf	OF	Replicate 1	Paired
SRR12874638	NA	SRS7562471	GSE159822	Zebrafish	56hpf	DR	Replicate 1	Paired
SRR12874639	NA	SRS7562472	GSE159822	Zebrafish	32hpf	OF	Replicate 2	Paired
SRR12874640	NA	SRS7562473	GSE159822	Zebrafish	32hpf	DR	Replicate 2	Paired
SRR12874641	NA	SRS7562474	GSE159822	Zebrafish	48hpf	OF	Replicate 2	Paired
SRR12874642	NA	SRS7562475	GSE159822	Zebrafish	48hpf	DR	Replicate 2	Paired
SRR12874643	NA	SRS7562476	GSE159822	Zebrafish	56hpf	OF	Replicate 2	Paired
SRR12874644	NA	SRS7562477	GSE159822	Zebrafish	56hpf	DR	Replicate 2	Paired
SRR12874645	NA	SRS7562478	GSE159822	Zebrafish	32hpf	OF	Replicate 3	Paired
SRR12874646	NA	SRS7562479	GSE159822	Zebrafish	32hpf	DR	Replicate 3	Paired
SRR12874647	NA	SRS7562480	GSE159822	Zebrafish	48hpf	OF	Replicate 3	Paired
SRR12874648	NA	SRS7562481	GSE159822	Zebrafish	48hpf	DR	Replicate 3	Paired
SRR12874649	NA	SRS7562484	GSE159822	Zebrafish	56hpf	OF	Replicate 3	Paired
SRR12874650	NA	SRS7562482	GSE159822	Zebrafish	56hpf	DR	Replicate 3	Paired
SRR12874651	NA	SRS7562483	GSE159822	Zebrafish	32hpf	OF	Replicate 4	Paired
SRR12874652	NA	SRS7562485	GSE159822	Zebrafish	32hpf	DR	Replicate 4	Paired
SRR12874653	NA	SRS7562486	GSE159822	Zebrafish	48hpf	OF	Replicate 4	Paired
SRR12874654	NA	SRS7562487	GSE159822	Zebrafish	48hpf	DR	Replicate 4	Paired
SRR12874655	NA	SRS7562488	GSE159822	Zebrafish	56hpf	OF	Replicate 4	Paired
SRR12874656	NA	SRS7562490	GSE159822	Zebrafish	56hpf	DR	Replicate 4	Paired
SRR12874657	NA	SRS7562489	GSE159822	Zebrafish	32hpf	OF	Replicate 5	Paired
SRR12874658	NA	SRS7562491	GSE159822	Zebrafish	32hpf	DR	Replicate 5	Paired
SRR12874659	NA	SRS7562492	GSE159822	Zebrafish	48hpf	OF	Replicate 5	Paired
SRR12874660	NA	SRS7562494	GSE159822	Zebrafish	48hpf	DR	Replicate 5	Paired
SRR12874661	NA	SRS7562495	GSE159822	Zebrafish	56hpf	OF	Replicate 5	Paired
SRR12874662	NA	SRS7562493	GSE159822	Zebrafish	56hpf	DR	Replicate 5	Paired
ERR4436656	NA	SAMEA7171715	E-MTAB-9426	Human	CS17	Dorsal Cup	CS = Carneige Stage	Paired
ERR4436657	NA	SAMEA7171715	E-MTAB-9426	Human	CS17	Dorsal Cup	NA	Paired
ERR4436658	NA	SAMEA7171715	E-MTAB-9426	Human	CS17	Dorsal Cup	NA	Paired
ERR4436659	NA	SAMEA7171715	E-MTAB-9426	Human	CS17	Dorsal Cup	NA	Paired
ERR4436660	NA	SAMEA7171716	E-MTAB-9426	Human	CS17	OFM	NA	Paired
ERR4436661	NA	SAMEA7171716	E-MTAB-9426	Human	CS17	OFM	NA	Paired
ERR4436662	NA	SAMEA7171716	E-MTAB-9426	Human	CS17	OFM	NA	Paired
ERR4436663	NA	SAMEA7171716	E-MTAB-9426	Human	CS17	OFM	NA	Paired
ERR4436664	NA	SAMEA7171717	E-MTAB-9426	Human	CS17	Dorsal Cup	NA	Paired
ERR4436665	NA	SAMEA7171717	E-MTAB-9426	Human	CS17	Dorsal Cup	NA	Paired
ERR4436666	NA	SAMEA7171717	E-MTAB-9426	Human	CS17	Dorsal Cup	NA	Paired
ERR4436667	NA	SAMEA7171717	E-MTAB-9426	Human	CS17	Dorsal Cup	NA	Paired
ERR4436668	NA	SAMEA7171718	E-MTAB-9426	Human	CS17	OFM	NA	Paired
ERR4436669	NA	SAMEA7171718	E-MTAB-9426	Human	CS17	OFM	NA	Paired
ERR4436670	NA	SAMEA7171718	E-MTAB-9426	Human	CS17	OFM	NA	Paired
